Local time,Open,High,Low,Close,Volume
05.01.2017 23:08:00.000 GMT-0000,1.06066,1.06075,1.06066,1.06073,59.48
05.01.2017 23:09:00.000 GMT-0000,1.06073,1.06115,1.06070,1.06098,152.47
05.01.2017 23:10:00.000 GMT-0000,1.06098,1.06098,1.06079,1.06081,80.76
05.01.2017 23:11:00.000 GMT-0000,1.06082,1.06084,1.06080,1.06084,32.74
05.01.2017 23:12:00.000 GMT-0000,1.06086,1.06086,1.06084,1.06084,18.45
05.01.2017 23:13:00.000 GMT-0000,1.06084,1.06097,1.06081,1.06093,49.99
05.01.2017 23:14:00.000 GMT-0000,1.06089,1.06089,1.06068,1.06068,76.54
05.01.2017 23:15:00.000 GMT-0000,1.06068,1.06082,1.06064,1.06067,85.88
05.01.2017 23:16:00.000 GMT-0000,1.06068,1.06071,1.06064,1.06071,39.53
05.01.2017 23:17:00.000 GMT-0000,1.06072,1.06072,1.06066,1.06068,34.24
05.01.2017 23:18:00.000 GMT-0000,1.06070,1.06072,1.06066,1.06069,50.85
05.01.2017 23:19:00.000 GMT-0000,1.06068,1.06071,1.06068,1.06069,29.37
05.01.2017 23:20:00.000 GMT-0000,1.06070,1.06070,1.06064,1.06065,30.61
05.01.2017 23:21:00.000 GMT-0000,1.06067,1.06067,1.06049,1.06056,58.72
05.01.2017 23:22:00.000 GMT-0000,1.06058,1.06067,1.06054,1.06060,70.55
05.01.2017 23:23:00.000 GMT-0000,1.06061,1.06077,1.06061,1.06071,134.5
05.01.2017 23:24:00.000 GMT-0000,1.06069,1.06072,1.06051,1.06051,70.72
05.01.2017 23:25:00.000 GMT-0000,1.06055,1.06055,1.06042,1.06043,33.72
05.01.2017 23:26:00.000 GMT-0000,1.06043,1.06043,1.06037,1.06039,47.08
05.01.2017 23:27:00.000 GMT-0000,1.06039,1.06041,1.06031,1.06031,74
05.01.2017 23:28:00.000 GMT-0000,1.06032,1.06038,1.06028,1.06038,60.39
05.01.2017 23:29:00.000 GMT-0000,1.06039,1.06043,1.06038,1.06043,35.99
05.01.2017 23:30:00.000 GMT-0000,1.06044,1.06074,1.06044,1.06057,87.76
05.01.2017 23:31:00.000 GMT-0000,1.06056,1.06061,1.06055,1.06056,54.03
05.01.2017 23:32:00.000 GMT-0000,1.06055,1.06055,1.06034,1.06035,87.09
05.01.2017 23:33:00.000 GMT-0000,1.06035,1.06037,1.06029,1.06035,53.83
05.01.2017 23:34:00.000 GMT-0000,1.06035,1.06038,1.06026,1.06027,45.08
05.01.2017 23:35:00.000 GMT-0000,1.06028,1.06032,1.06025,1.06025,29.61
05.01.2017 23:36:00.000 GMT-0000,1.06026,1.06036,1.06026,1.06031,34.84
05.01.2017 23:37:00.000 GMT-0000,1.06032,1.06037,1.06031,1.06037,32.61
05.01.2017 23:38:00.000 GMT-0000,1.06036,1.06037,1.06032,1.06036,40.94
05.01.2017 23:39:00.000 GMT-0000,1.06039,1.06043,1.06039,1.06041,39.89
05.01.2017 23:40:00.000 GMT-0000,1.06041,1.06081,1.06040,1.06081,95.08
05.01.2017 23:41:00.000 GMT-0000,1.06081,1.06093,1.06071,1.06074,166.61
05.01.2017 23:42:00.000 GMT-0000,1.06074,1.06083,1.06061,1.06080,92.52
05.01.2017 23:43:00.000 GMT-0000,1.06080,1.06081,1.06071,1.06076,84.08
05.01.2017 23:44:00.000 GMT-0000,1.06076,1.06129,1.06076,1.06115,174.93
05.01.2017 23:45:00.000 GMT-0000,1.06116,1.06117,1.06101,1.06114,169.86
05.01.2017 23:46:00.000 GMT-0000,1.06113,1.06113,1.06094,1.06100,191.34
05.01.2017 23:47:00.000 GMT-0000,1.06097,1.06123,1.06092,1.06121,221.5
05.01.2017 23:48:00.000 GMT-0000,1.06121,1.06124,1.06081,1.06081,229.26
05.01.2017 23:49:00.000 GMT-0000,1.06081,1.06084,1.06064,1.06065,112.81
05.01.2017 23:50:00.000 GMT-0000,1.06064,1.06071,1.06064,1.06070,113.67
05.01.2017 23:51:00.000 GMT-0000,1.06071,1.06071,1.06052,1.06060,198.92
05.01.2017 23:52:00.000 GMT-0000,1.06060,1.06068,1.06054,1.06057,84.68
05.01.2017 23:53:00.000 GMT-0000,1.06056,1.06070,1.06056,1.06061,73.35
05.01.2017 23:54:00.000 GMT-0000,1.06062,1.06069,1.06060,1.06066,50.84
05.01.2017 23:55:00.000 GMT-0000,1.06065,1.06074,1.06065,1.06065,56.15
05.01.2017 23:56:00.000 GMT-0000,1.06065,1.06071,1.06065,1.06071,91.96
05.01.2017 23:57:00.000 GMT-0000,1.06071,1.06071,1.06048,1.06049,71.12
05.01.2017 23:58:00.000 GMT-0000,1.06048,1.06048,1.06036,1.06037,148.32
05.01.2017 23:59:00.000 GMT-0000,1.06036,1.06042,1.06036,1.06039,250.57
06.01.2017 00:00:00.000 GMT-0000,1.06039,1.06041,1.06025,1.06041,176.44
06.01.2017 00:01:00.000 GMT-0000,1.06043,1.06070,1.06043,1.06060,100.72
06.01.2017 00:02:00.000 GMT-0000,1.06060,1.06060,1.06020,1.06021,180.92
06.01.2017 00:03:00.000 GMT-0000,1.06021,1.06021,1.05989,1.05993,184.81
06.01.2017 00:04:00.000 GMT-0000,1.05994,1.06016,1.05958,1.05965,182.72
06.01.2017 00:05:00.000 GMT-0000,1.05965,1.05996,1.05956,1.05993,193.92
06.01.2017 00:06:00.000 GMT-0000,1.05994,1.06013,1.05985,1.05994,149.05
06.01.2017 00:07:00.000 GMT-0000,1.05997,1.05997,1.05950,1.05959,195.66
06.01.2017 00:08:00.000 GMT-0000,1.05960,1.05975,1.05960,1.05969,119.91
06.01.2017 00:09:00.000 GMT-0000,1.05969,1.05980,1.05962,1.05962,104.32
06.01.2017 00:10:00.000 GMT-0000,1.05962,1.05962,1.05939,1.05940,128.87
06.01.2017 00:11:00.000 GMT-0000,1.05941,1.05952,1.05931,1.05946,210.23
06.01.2017 00:12:00.000 GMT-0000,1.05945,1.05957,1.05940,1.05956,113.86
06.01.2017 00:13:00.000 GMT-0000,1.05956,1.05956,1.05925,1.05937,199.05
06.01.2017 00:14:00.000 GMT-0000,1.05936,1.05959,1.05929,1.05959,127.47
06.01.2017 00:15:00.000 GMT-0000,1.05960,1.05968,1.05944,1.05965,178.21
06.01.2017 00:16:00.000 GMT-0000,1.05965,1.05965,1.05944,1.05950,127.18
06.01.2017 00:17:00.000 GMT-0000,1.05951,1.05955,1.05921,1.05946,152.2
06.01.2017 00:18:00.000 GMT-0000,1.05945,1.05955,1.05931,1.05937,203.4
06.01.2017 00:19:00.000 GMT-0000,1.05936,1.05960,1.05936,1.05953,110.88
06.01.2017 00:20:00.000 GMT-0000,1.05954,1.05954,1.05908,1.05908,214.6
06.01.2017 00:21:00.000 GMT-0000,1.05909,1.05923,1.05899,1.05922,100.83
06.01.2017 00:22:00.000 GMT-0000,1.05922,1.05936,1.05918,1.05928,110.58
06.01.2017 00:23:00.000 GMT-0000,1.05928,1.05928,1.05903,1.05903,97.55
06.01.2017 00:24:00.000 GMT-0000,1.05903,1.05937,1.05903,1.05920,130.73
06.01.2017 00:25:00.000 GMT-0000,1.05917,1.05935,1.05911,1.05933,112.32
06.01.2017 00:26:00.000 GMT-0000,1.05934,1.05937,1.05930,1.05933,84.13
06.01.2017 00:27:00.000 GMT-0000,1.05932,1.05948,1.05931,1.05948,78.88
06.01.2017 00:28:00.000 GMT-0000,1.05947,1.05976,1.05941,1.05973,102.65
06.01.2017 00:29:00.000 GMT-0000,1.05974,1.05979,1.05961,1.05979,62.15
06.01.2017 00:30:00.000 GMT-0000,1.05978,1.05998,1.05978,1.05982,101.87
06.01.2017 00:31:00.000 GMT-0000,1.05981,1.05983,1.05961,1.05962,106.23
06.01.2017 00:32:00.000 GMT-0000,1.05963,1.05967,1.05945,1.05951,134.18
06.01.2017 00:33:00.000 GMT-0000,1.05951,1.05951,1.05928,1.05932,82.09
06.01.2017 00:34:00.000 GMT-0000,1.05931,1.05933,1.05910,1.05921,135.41
06.01.2017 00:35:00.000 GMT-0000,1.05921,1.05935,1.05921,1.05926,65.61
06.01.2017 00:36:00.000 GMT-0000,1.05927,1.05939,1.05904,1.05910,105.05
06.01.2017 00:37:00.000 GMT-0000,1.05909,1.05911,1.05875,1.05896,209.31
06.01.2017 00:38:00.000 GMT-0000,1.05895,1.05895,1.05855,1.05874,197.95
06.01.2017 00:39:00.000 GMT-0000,1.05874,1.05887,1.05874,1.05881,100.32
06.01.2017 00:40:00.000 GMT-0000,1.05881,1.05881,1.05861,1.05866,93.13
06.01.2017 00:41:00.000 GMT-0000,1.05866,1.05885,1.05866,1.05885,99.24
06.01.2017 00:42:00.000 GMT-0000,1.05886,1.05905,1.05882,1.05885,174.59
06.01.2017 00:43:00.000 GMT-0000,1.05885,1.05905,1.05884,1.05899,110.95
06.01.2017 00:44:00.000 GMT-0000,1.05897,1.05915,1.05897,1.05910,88.74
06.01.2017 00:45:00.000 GMT-0000,1.05909,1.05916,1.05901,1.05908,192.04
06.01.2017 00:46:00.000 GMT-0000,1.05908,1.05908,1.05882,1.05888,147.69
06.01.2017 00:47:00.000 GMT-0000,1.05889,1.05901,1.05889,1.05901,81.51
06.01.2017 00:48:00.000 GMT-0000,1.05899,1.05907,1.05899,1.05904,85.02
06.01.2017 00:49:00.000 GMT-0000,1.05905,1.05908,1.05873,1.05877,102.47
06.01.2017 00:50:00.000 GMT-0000,1.05879,1.05879,1.05856,1.05874,201.01
06.01.2017 00:51:00.000 GMT-0000,1.05876,1.05889,1.05874,1.05888,117.26
06.01.2017 00:52:00.000 GMT-0000,1.05889,1.05906,1.05878,1.05878,114.15
06.01.2017 00:53:00.000 GMT-0000,1.05881,1.05927,1.05879,1.05925,196.38
06.01.2017 00:54:00.000 GMT-0000,1.05923,1.05939,1.05922,1.05926,255.26
06.01.2017 00:55:00.000 GMT-0000,1.05926,1.05926,1.05884,1.05895,295.83
06.01.2017 00:56:00.000 GMT-0000,1.05893,1.05893,1.05869,1.05880,156.54
06.01.2017 00:57:00.000 GMT-0000,1.05884,1.05903,1.05884,1.05901,139.15
06.01.2017 00:58:00.000 GMT-0000,1.05901,1.05928,1.05899,1.05925,97.23
06.01.2017 00:59:00.000 GMT-0000,1.05925,1.05930,1.05899,1.05902,150.03
06.01.2017 01:00:00.000 GMT-0000,1.05903,1.05910,1.05899,1.05907,113.49
06.01.2017 01:01:00.000 GMT-0000,1.05908,1.05908,1.05880,1.05892,173.99
06.01.2017 01:02:00.000 GMT-0000,1.05892,1.05902,1.05880,1.05880,136.91
06.01.2017 01:03:00.000 GMT-0000,1.05877,1.05892,1.05860,1.05891,216.87
06.01.2017 01:04:00.000 GMT-0000,1.05891,1.05895,1.05875,1.05876,162.08
06.01.2017 01:05:00.000 GMT-0000,1.05876,1.05885,1.05865,1.05868,145.26
06.01.2017 01:06:00.000 GMT-0000,1.05868,1.05875,1.05850,1.05864,230.8
06.01.2017 01:07:00.000 GMT-0000,1.05864,1.05879,1.05864,1.05873,136.7
06.01.2017 01:08:00.000 GMT-0000,1.05874,1.05894,1.05872,1.05889,150.58
06.01.2017 01:09:00.000 GMT-0000,1.05889,1.05895,1.05887,1.05889,108.71
06.01.2017 01:10:00.000 GMT-0000,1.05888,1.05895,1.05878,1.05892,114.33
06.01.2017 01:11:00.000 GMT-0000,1.05892,1.05908,1.05887,1.05908,143.75
06.01.2017 01:12:00.000 GMT-0000,1.05907,1.05911,1.05900,1.05908,181.35
06.01.2017 01:13:00.000 GMT-0000,1.05907,1.05912,1.05900,1.05900,103.21
06.01.2017 01:14:00.000 GMT-0000,1.05902,1.05909,1.05898,1.05899,142.67
06.01.2017 01:15:00.000 GMT-0000,1.05899,1.05916,1.05899,1.05906,167.31
06.01.2017 01:16:00.000 GMT-0000,1.05907,1.05908,1.05874,1.05880,144.19
06.01.2017 01:17:00.000 GMT-0000,1.05881,1.05887,1.05875,1.05875,162.09
06.01.2017 01:18:00.000 GMT-0000,1.05877,1.05884,1.05854,1.05855,176.49
06.01.2017 01:19:00.000 GMT-0000,1.05853,1.05858,1.05838,1.05839,235.2
06.01.2017 01:20:00.000 GMT-0000,1.05840,1.05842,1.05821,1.05823,258.09
06.01.2017 01:21:00.000 GMT-0000,1.05822,1.05852,1.05812,1.05848,202.57
06.01.2017 01:22:00.000 GMT-0000,1.05849,1.05849,1.05824,1.05825,158.19
06.01.2017 01:23:00.000 GMT-0000,1.05827,1.05832,1.05804,1.05820,153.89
06.01.2017 01:24:00.000 GMT-0000,1.05821,1.05822,1.05796,1.05796,171.92
06.01.2017 01:25:00.000 GMT-0000,1.05796,1.05833,1.05794,1.05820,164.59
06.01.2017 01:26:00.000 GMT-0000,1.05822,1.05835,1.05781,1.05783,225.59
06.01.2017 01:27:00.000 GMT-0000,1.05783,1.05792,1.05771,1.05781,297.74
06.01.2017 01:28:00.000 GMT-0000,1.05782,1.05804,1.05779,1.05785,253.02
06.01.2017 01:29:00.000 GMT-0000,1.05787,1.05813,1.05782,1.05807,197.45
06.01.2017 01:30:00.000 GMT-0000,1.05806,1.05856,1.05806,1.05845,286.3
06.01.2017 01:31:00.000 GMT-0000,1.05845,1.05872,1.05841,1.05852,184.35
06.01.2017 01:32:00.000 GMT-0000,1.05854,1.05858,1.05843,1.05844,129.41
06.01.2017 01:33:00.000 GMT-0000,1.05844,1.05864,1.05839,1.05843,180.36
06.01.2017 01:34:00.000 GMT-0000,1.05843,1.05849,1.05840,1.05849,142.09
06.01.2017 01:35:00.000 GMT-0000,1.05851,1.05881,1.05851,1.05876,130.8
06.01.2017 01:36:00.000 GMT-0000,1.05874,1.05876,1.05864,1.05869,225.17
06.01.2017 01:37:00.000 GMT-0000,1.05870,1.05871,1.05841,1.05860,137.77
06.01.2017 01:38:00.000 GMT-0000,1.05859,1.05873,1.05859,1.05865,138.59
06.01.2017 01:39:00.000 GMT-0000,1.05865,1.05894,1.05849,1.05849,327.2
06.01.2017 01:40:00.000 GMT-0000,1.05849,1.05861,1.05840,1.05841,148.94
06.01.2017 01:41:00.000 GMT-0000,1.05843,1.05854,1.05841,1.05845,171.15
06.01.2017 01:42:00.000 GMT-0000,1.05845,1.05854,1.05796,1.05802,285.68
06.01.2017 01:43:00.000 GMT-0000,1.05801,1.05820,1.05778,1.05782,304.31
06.01.2017 01:44:00.000 GMT-0000,1.05781,1.05798,1.05758,1.05779,381.08
06.01.2017 01:45:00.000 GMT-0000,1.05780,1.05795,1.05761,1.05766,295.98
06.01.2017 01:46:00.000 GMT-0000,1.05767,1.05789,1.05767,1.05789,164.3
06.01.2017 01:47:00.000 GMT-0000,1.05789,1.05813,1.05789,1.05813,182.97
06.01.2017 01:48:00.000 GMT-0000,1.05813,1.05813,1.05777,1.05777,161.28
06.01.2017 01:49:00.000 GMT-0000,1.05778,1.05826,1.05778,1.05826,203.47
06.01.2017 01:50:00.000 GMT-0000,1.05825,1.05836,1.05813,1.05836,205.83
06.01.2017 01:51:00.000 GMT-0000,1.05836,1.05838,1.05821,1.05827,204.15
06.01.2017 01:52:00.000 GMT-0000,1.05826,1.05839,1.05812,1.05837,164.45
06.01.2017 01:53:00.000 GMT-0000,1.05839,1.05850,1.05820,1.05820,108.36
06.01.2017 01:54:00.000 GMT-0000,1.05821,1.05825,1.05820,1.05824,53.76
06.01.2017 01:55:00.000 GMT-0000,1.05824,1.05837,1.05824,1.05836,123.36
06.01.2017 01:56:00.000 GMT-0000,1.05835,1.05855,1.05835,1.05849,220.64
06.01.2017 01:57:00.000 GMT-0000,1.05848,1.05867,1.05848,1.05867,203.72
06.01.2017 01:58:00.000 GMT-0000,1.05866,1.05878,1.05864,1.05867,184.96
06.01.2017 01:59:00.000 GMT-0000,1.05866,1.05867,1.05837,1.05837,229.49
06.01.2017 02:00:00.000 GMT-0000,1.05838,1.05850,1.05822,1.05824,196.65
06.01.2017 02:01:00.000 GMT-0000,1.05823,1.05835,1.05822,1.05835,127.14
06.01.2017 02:02:00.000 GMT-0000,1.05835,1.05848,1.05834,1.05838,150.06
06.01.2017 02:03:00.000 GMT-0000,1.05837,1.05845,1.05834,1.05835,111.79
06.01.2017 02:04:00.000 GMT-0000,1.05835,1.05838,1.05833,1.05835,61.8
06.01.2017 02:05:00.000 GMT-0000,1.05834,1.05835,1.05825,1.05829,100.87
06.01.2017 02:06:00.000 GMT-0000,1.05828,1.05836,1.05821,1.05826,118.16
06.01.2017 02:07:00.000 GMT-0000,1.05826,1.05826,1.05805,1.05805,130.06
06.01.2017 02:08:00.000 GMT-0000,1.05805,1.05807,1.05795,1.05798,79.78
06.01.2017 02:09:00.000 GMT-0000,1.05798,1.05807,1.05798,1.05807,96.18
06.01.2017 02:10:00.000 GMT-0000,1.05807,1.05853,1.05806,1.05853,219.67
06.01.2017 02:11:00.000 GMT-0000,1.05852,1.05859,1.05841,1.05851,150.86
06.01.2017 02:12:00.000 GMT-0000,1.05852,1.05862,1.05850,1.05854,122.66
06.01.2017 02:13:00.000 GMT-0000,1.05855,1.05862,1.05852,1.05859,168.01
06.01.2017 02:14:00.000 GMT-0000,1.05858,1.05869,1.05856,1.05869,87.95
06.01.2017 02:15:00.000 GMT-0000,1.05869,1.05877,1.05862,1.05864,201.17
06.01.2017 02:16:00.000 GMT-0000,1.05864,1.05864,1.05845,1.05845,126.11
06.01.2017 02:17:00.000 GMT-0000,1.05844,1.05855,1.05837,1.05848,166.83
06.01.2017 02:18:00.000 GMT-0000,1.05848,1.05869,1.05848,1.05866,122.02
06.01.2017 02:19:00.000 GMT-0000,1.05866,1.05877,1.05863,1.05863,144.5
06.01.2017 02:20:00.000 GMT-0000,1.05865,1.05870,1.05849,1.05853,135.29
06.01.2017 02:21:00.000 GMT-0000,1.05855,1.05864,1.05850,1.05859,113.3
06.01.2017 02:22:00.000 GMT-0000,1.05859,1.05873,1.05856,1.05869,133.54
06.01.2017 02:23:00.000 GMT-0000,1.05870,1.05875,1.05868,1.05869,108.66
06.01.2017 02:24:00.000 GMT-0000,1.05868,1.05900,1.05868,1.05878,143.06
06.01.2017 02:25:00.000 GMT-0000,1.05878,1.05880,1.05866,1.05871,113.47
06.01.2017 02:26:00.000 GMT-0000,1.05871,1.05881,1.05870,1.05873,106.06
06.01.2017 02:27:00.000 GMT-0000,1.05875,1.05879,1.05872,1.05876,123.69
06.01.2017 02:28:00.000 GMT-0000,1.05876,1.05876,1.05865,1.05869,160.89
06.01.2017 02:29:00.000 GMT-0000,1.05868,1.05877,1.05861,1.05875,102.14
06.01.2017 02:30:00.000 GMT-0000,1.05874,1.05906,1.05874,1.05903,188.92
06.01.2017 02:31:00.000 GMT-0000,1.05902,1.05906,1.05894,1.05898,163.35
06.01.2017 02:32:00.000 GMT-0000,1.05898,1.05904,1.05892,1.05900,103.72
06.01.2017 02:33:00.000 GMT-0000,1.05900,1.05910,1.05896,1.05902,85.89
06.01.2017 02:34:00.000 GMT-0000,1.05902,1.05905,1.05881,1.05883,158.96
06.01.2017 02:35:00.000 GMT-0000,1.05885,1.05896,1.05884,1.05894,139.07
06.01.2017 02:36:00.000 GMT-0000,1.05894,1.05916,1.05891,1.05912,146.65
06.01.2017 02:37:00.000 GMT-0000,1.05913,1.05929,1.05911,1.05922,194.27
06.01.2017 02:38:00.000 GMT-0000,1.05922,1.05928,1.05916,1.05926,142.39
06.01.2017 02:39:00.000 GMT-0000,1.05925,1.05933,1.05918,1.05931,98.92
06.01.2017 02:40:00.000 GMT-0000,1.05929,1.05930,1.05921,1.05930,193.2
06.01.2017 02:41:00.000 GMT-0000,1.05930,1.05931,1.05921,1.05926,127.77
06.01.2017 02:42:00.000 GMT-0000,1.05927,1.05927,1.05911,1.05919,135.35
06.01.2017 02:43:00.000 GMT-0000,1.05919,1.05922,1.05909,1.05911,125.85
06.01.2017 02:44:00.000 GMT-0000,1.05910,1.05911,1.05884,1.05889,152.03
06.01.2017 02:45:00.000 GMT-0000,1.05890,1.05901,1.05879,1.05885,163.8
06.01.2017 02:46:00.000 GMT-0000,1.05886,1.05886,1.05874,1.05875,122.08
06.01.2017 02:47:00.000 GMT-0000,1.05875,1.05886,1.05875,1.05881,55.35
06.01.2017 02:48:00.000 GMT-0000,1.05881,1.05881,1.05871,1.05878,97.06
06.01.2017 02:49:00.000 GMT-0000,1.05876,1.05887,1.05876,1.05882,37.28
06.01.2017 02:50:00.000 GMT-0000,1.05882,1.05887,1.05882,1.05886,52.68
06.01.2017 02:51:00.000 GMT-0000,1.05886,1.05886,1.05881,1.05882,81.79
06.01.2017 02:52:00.000 GMT-0000,1.05882,1.05885,1.05871,1.05877,84.72
06.01.2017 02:53:00.000 GMT-0000,1.05877,1.05887,1.05877,1.05885,67.92
06.01.2017 02:54:00.000 GMT-0000,1.05885,1.05887,1.05872,1.05872,120.42
06.01.2017 02:55:00.000 GMT-0000,1.05871,1.05878,1.05870,1.05872,98.75
06.01.2017 02:56:00.000 GMT-0000,1.05873,1.05878,1.05865,1.05877,117.5
06.01.2017 02:57:00.000 GMT-0000,1.05877,1.05881,1.05862,1.05868,148.25
06.01.2017 02:58:00.000 GMT-0000,1.05869,1.05874,1.05865,1.05872,116.18
06.01.2017 02:59:00.000 GMT-0000,1.05871,1.05874,1.05867,1.05873,65.98
06.01.2017 03:00:00.000 GMT-0000,1.05872,1.05872,1.05865,1.05866,68.58
06.01.2017 03:01:00.000 GMT-0000,1.05866,1.05870,1.05861,1.05863,149.73
06.01.2017 03:02:00.000 GMT-0000,1.05865,1.05871,1.05862,1.05865,67.89
06.01.2017 03:03:00.000 GMT-0000,1.05864,1.05872,1.05864,1.05869,77.26
06.01.2017 03:04:00.000 GMT-0000,1.05870,1.05873,1.05864,1.05873,70.99
06.01.2017 03:05:00.000 GMT-0000,1.05872,1.05887,1.05871,1.05887,115.43
06.01.2017 03:06:00.000 GMT-0000,1.05886,1.05888,1.05883,1.05887,91.95
06.01.2017 03:07:00.000 GMT-0000,1.05887,1.05896,1.05883,1.05883,128.98
06.01.2017 03:08:00.000 GMT-0000,1.05881,1.05884,1.05875,1.05884,69.41
06.01.2017 03:09:00.000 GMT-0000,1.05885,1.05918,1.05883,1.05916,154.18
06.01.2017 03:10:00.000 GMT-0000,1.05916,1.05916,1.05904,1.05905,167.19
06.01.2017 03:11:00.000 GMT-0000,1.05904,1.05911,1.05902,1.05903,52.49
06.01.2017 03:12:00.000 GMT-0000,1.05903,1.05907,1.05902,1.05902,77.87
06.01.2017 03:13:00.000 GMT-0000,1.05901,1.05913,1.05901,1.05906,124.52
06.01.2017 03:14:00.000 GMT-0000,1.05906,1.05917,1.05904,1.05917,91.97
06.01.2017 03:15:00.000 GMT-0000,1.05915,1.05922,1.05904,1.05906,136.77
06.01.2017 03:16:00.000 GMT-0000,1.05908,1.05909,1.05881,1.05889,156.05
06.01.2017 03:17:00.000 GMT-0000,1.05890,1.05909,1.05889,1.05903,155.21
06.01.2017 03:18:00.000 GMT-0000,1.05903,1.05903,1.05895,1.05903,82.21
06.01.2017 03:19:00.000 GMT-0000,1.05903,1.05903,1.05885,1.05891,131.34
06.01.2017 03:20:00.000 GMT-0000,1.05891,1.05896,1.05886,1.05894,111.35
06.01.2017 03:21:00.000 GMT-0000,1.05892,1.05892,1.05877,1.05885,166.22
06.01.2017 03:22:00.000 GMT-0000,1.05885,1.05888,1.05880,1.05882,104.19
06.01.2017 03:23:00.000 GMT-0000,1.05882,1.05882,1.05867,1.05875,165.33
06.01.2017 03:24:00.000 GMT-0000,1.05874,1.05875,1.05841,1.05850,175
06.01.2017 03:25:00.000 GMT-0000,1.05849,1.05855,1.05843,1.05850,97.03
06.01.2017 03:26:00.000 GMT-0000,1.05850,1.05856,1.05845,1.05846,115.97
06.01.2017 03:27:00.000 GMT-0000,1.05846,1.05854,1.05844,1.05846,91.21
06.01.2017 03:28:00.000 GMT-0000,1.05848,1.05854,1.05845,1.05846,91.55
06.01.2017 03:29:00.000 GMT-0000,1.05847,1.05854,1.05846,1.05852,54.92
06.01.2017 03:30:00.000 GMT-0000,1.05850,1.05850,1.05830,1.05840,157.6
06.01.2017 03:31:00.000 GMT-0000,1.05841,1.05849,1.05831,1.05832,119.43
06.01.2017 03:32:00.000 GMT-0000,1.05833,1.05836,1.05820,1.05825,228.41
06.01.2017 03:33:00.000 GMT-0000,1.05828,1.05828,1.05821,1.05821,81.62
06.01.2017 03:34:00.000 GMT-0000,1.05822,1.05836,1.05822,1.05825,161.27
06.01.2017 03:35:00.000 GMT-0000,1.05825,1.05836,1.05825,1.05836,101.98
06.01.2017 03:36:00.000 GMT-0000,1.05835,1.05835,1.05825,1.05825,180.51
06.01.2017 03:37:00.000 GMT-0000,1.05825,1.05840,1.05825,1.05840,183.04
06.01.2017 03:38:00.000 GMT-0000,1.05840,1.05849,1.05837,1.05844,148.67
06.01.2017 03:39:00.000 GMT-0000,1.05845,1.05846,1.05835,1.05836,113.28
06.01.2017 03:40:00.000 GMT-0000,1.05837,1.05838,1.05821,1.05828,111.52
06.01.2017 03:41:00.000 GMT-0000,1.05827,1.05830,1.05804,1.05809,164.46
06.01.2017 03:42:00.000 GMT-0000,1.05809,1.05813,1.05801,1.05811,106.79
06.01.2017 03:43:00.000 GMT-0000,1.05810,1.05827,1.05810,1.05819,129.53
06.01.2017 03:44:00.000 GMT-0000,1.05820,1.05831,1.05816,1.05831,141.53
06.01.2017 03:45:00.000 GMT-0000,1.05831,1.05855,1.05827,1.05854,223.77
06.01.2017 03:46:00.000 GMT-0000,1.05855,1.05862,1.05853,1.05861,116.55
06.01.2017 03:47:00.000 GMT-0000,1.05860,1.05868,1.05860,1.05865,97.7
06.01.2017 03:48:00.000 GMT-0000,1.05865,1.05866,1.05858,1.05862,42.85
06.01.2017 03:49:00.000 GMT-0000,1.05861,1.05868,1.05858,1.05859,125.6
06.01.2017 03:50:00.000 GMT-0000,1.05858,1.05859,1.05857,1.05857,58.09
06.01.2017 03:51:00.000 GMT-0000,1.05857,1.05870,1.05857,1.05867,60.79
06.01.2017 03:52:00.000 GMT-0000,1.05867,1.05870,1.05863,1.05864,58.57
06.01.2017 03:53:00.000 GMT-0000,1.05864,1.05867,1.05853,1.05856,68.07
06.01.2017 03:54:00.000 GMT-0000,1.05856,1.05866,1.05851,1.05864,66.54
06.01.2017 03:55:00.000 GMT-0000,1.05864,1.05878,1.05864,1.05878,46.94
06.01.2017 03:56:00.000 GMT-0000,1.05877,1.05884,1.05872,1.05883,70.59
06.01.2017 03:57:00.000 GMT-0000,1.05882,1.05884,1.05871,1.05876,94.78
06.01.2017 03:58:00.000 GMT-0000,1.05879,1.05887,1.05879,1.05884,141.06
06.01.2017 03:59:00.000 GMT-0000,1.05884,1.05886,1.05880,1.05886,35.72
06.01.2017 04:00:00.000 GMT-0000,1.05885,1.05885,1.05871,1.05877,64.09
06.01.2017 04:01:00.000 GMT-0000,1.05877,1.05877,1.05861,1.05861,38.22
06.01.2017 04:02:00.000 GMT-0000,1.05862,1.05870,1.05861,1.05868,49.48
06.01.2017 04:03:00.000 GMT-0000,1.05867,1.05870,1.05860,1.05862,66.85
06.01.2017 04:04:00.000 GMT-0000,1.05863,1.05864,1.05862,1.05863,75.84
06.01.2017 04:05:00.000 GMT-0000,1.05862,1.05883,1.05862,1.05880,123.51
06.01.2017 04:06:00.000 GMT-0000,1.05880,1.05906,1.05880,1.05906,145.93
06.01.2017 04:07:00.000 GMT-0000,1.05905,1.05911,1.05888,1.05894,142.82
06.01.2017 04:08:00.000 GMT-0000,1.05894,1.05898,1.05889,1.05895,113.52
06.01.2017 04:09:00.000 GMT-0000,1.05896,1.05901,1.05896,1.05901,90.6
06.01.2017 04:10:00.000 GMT-0000,1.05902,1.05912,1.05899,1.05907,128.17
06.01.2017 04:11:00.000 GMT-0000,1.05907,1.05911,1.05891,1.05895,114.27
